,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
7187,140063,P442389,2024-06-25 15:38:00,Impound (Illegal Parking),Car,10,Nissan,Altima,Silver,8CZ0826,MD,City,130.0,500 E Lexington St,Rear,No,No,Yes,No,No,No,No,1719329880000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,1719446400000.0,0,Released,1719497520000.0,Reclaimed by Owner,304.0,305231,500 E Lexington St,"500 E Lexington St, Baltimore, MD","[-76.60880138631484, 39.2915673]"
7222,140098,P442424,2024-06-26 11:39:00,Impound (Illegal Parking),Car,20,Nissan,Altima,Gray,8EM3194,MD,City,130.0,400 E Fayette St,Front,No,No,No,No,No,Yes,No,1719401940000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719360000000.0,0,Released,1719407460000.0,Reclaimed by Owner,479.0,305266,400 E Fayette St,"400 E Fayette St, Baltimore, MD","[-76.610132, 39.290599]"
7253,140129,P442455,2024-06-27 11:30:00,Impound (Illegal Parking),Car,14,Jetta,Volkswagen,Black,JZH2902,PA,City,130.0,1500  Whirelock St,Front,No,No,No,No,No,No,Yes,1719487800000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,305297,1500  Whirelock St,"1500  Whirelock St, Baltimore, MD",
7255,140131,P442457,2024-06-27 11:50:00,Impound (Illegal Parking),Van,00,Ford,Econoline,White,,,City,130.0,1500  Whitelock St,Front,No,No,Yes,No,No,No,No,1719489000000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724198400000.0,0,,1724227200000.0,Auctioned,0.0,305299,1500  Whitelock St,"1500  Whitelock St, Baltimore, MD","[-76.640329, 39.311178]"
7313,140189,P442515,2024-06-29 14:28:00,Impound (Illegal Parking),Pick-up Truck,16,Ford,F-150,Silver,7DL6876,MD,City,130.0,4000  Ardley ,Front,No,No,Yes,No,No,No,No,1719671280000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719619200000.0,0,Released,1719674760000.0,Reclaimed by Owner,722.0,305357,4000  Ardley ,"4000  Ardley , Baltimore, MD","[-76.55766925504307, 39.3182824]"
7363,140239,P442565,2024-07-01 13:07:00,Impound (Illegal Parking),Car,19,Toyota,Yaris,Red,KEP4727,NC,City,130.0,628  Wildwood Pkwy ,Front,No,No,Yes,No,No,No,No,1719839220000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719964800000.0,0,Released,1720022520000.0,Reclaimed by Owner,722.0,305407,628  Wildwood Pkwy ,"628  Wildwood Pkwy , Baltimore, MD","[-76.68433545377323, 39.2950516]"
7596,140472,P442798,2024-07-08 16:47:00,Impound (Illegal Parking),Car,99,Buick,Century,Maroon,9975Z6,MD,City,130.0,2300  Maryland Ave,Front,No,No,No,No,No,Yes,No,1720457220000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725408000000.0,0,,1725436800000.0,Auctioned,0.0,305640,2300  Maryland Ave,"2300  Maryland Ave, Baltimore, MD","[-76.61831, 39.315322]"
7617,140493,P442819,2024-07-09 12:40:00,Impound (Illegal Parking),Car,05,Toyota,Solara,Red,6GC2961,MD,City,130.0,1600  Mckean Ave,Front,No,No,Yes,No,No,No,No,1720528800000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1720742400000.0,0,Released,1720789500000.0,Reclaimed by Owner,272.0,305661,1600  Mckean Ave,"1600  Mckean Ave, Baltimore, MD","[-76.64734811193568, 39.306979999999996]"
7739,140615,P442941,2024-07-13 21:50:00,Impound (Illegal Parking),SUV,13,Bmw,X5,Black,TWF4902,VA,McDels Enterprise Inc.,130.0,2100  Liberty Heights Ave,Rear,No,No,Yes,No,No,No,No,1720907400000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1721001600000.0,0,Released,1721040180000.0,Reclaimed by Owner,417.0,305783,2100  Liberty Heights Ave,"2100  Liberty Heights Ave, Baltimore, MD","[-76.65316324522931, 39.3206917]"
7741,140617,P442943,2024-07-13 22:30:00,Impound (Illegal Parking),Car,18,Ford,Fusion,Gray,9FF0109,MD,McDels Enterprise Inc.,130.0,1000 N Fulton Ave,Front,No,No,Yes,No,No,No,No,1720909800000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,1728000000000.0,0,Released,1727966100000.0,Reclaimed by Insurer,0.0,305785,1000 N Fulton Ave,"1000 N Fulton Ave, Baltimore, MD","[-76.64612297581002, 39.2999802]"
7824,140700,P443026,2024-07-16 15:06:00,Impound (Illegal Parking),Car,04,Chevrolet,Cavalier,Blue,3FD1441,MD,City,130.0,2300  Maryland ,Front,No,No,Yes,No,No,No,No,1721142360000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,305868,2300  Maryland ,"2300  Maryland , Baltimore, MD","[-76.63757291428573, 39.310702500000005]"
8110,140986,P443312,2024-07-24 13:20:00,Impound (Illegal Parking),Motor Cycle (Street Bike),96,Suzuki,Intruder,Red,,,City,130.0,4500  Parkwood Ave,Front,No,No,Yes,No,No,No,No,1721827200000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1726617600000.0,0,Active,1726646400000.0,Auctioned,0.0,306154,4500  Parkwood Ave,"4500  Parkwood Ave, Baltimore, MD","[-76.551955, 39.332819]"
8175,141051,P443377,2024-07-26 10:44:00,Impound (Illegal Parking),Car,08,Saturn,Astra,Red,,,City,130.0,1600  Northgate Rd ,Front,No,No,Yes,No,No,No,No,1721990640000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1726617600000.0,0,,1726646400000.0,Auctioned,0.0,306219,1600  Northgate Rd ,"1600  Northgate Rd , Baltimore, MD","[-76.58919711610076, 39.34526615]"
8198,141074,P443400,2024-07-26 18:32:00,Impound (Illegal Parking),SUV,21,Chevrolet,Traverse,Silver,3EM2422,MD,City,130.0,400 W Camden St,Front,No,No,Yes,No,No,No,No,1722018720000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,1722038400000.0,0,Released,1722079740000.0,Reclaimed by Owner,322.0,306242,400 W Camden St,"400 W Camden St, Baltimore, MD","[-76.620839, 39.285319]"
8220,141096,P443422,2024-07-27 16:06:00,Impound (Illegal Parking),Car,03,Honda,Civic,Black,284L61,MD,City,130.0,400  Camden St,Front,No,No,No,No,No,Yes,No,1722096360000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1722211200000.0,0,Released,1722245880000.0,Reclaimed by Owner,399.0,306264,400  Camden St,"400  Camden St, Baltimore, MD","[-76.620839, 39.285319]"
8307,141183,P443509,2024-07-30 10:01:00,Impound (Illegal Parking),Car,10,Infiniti,G37,Burgundy,,,City,130.0,1400 N Linwood Ave ,Rear,No,No,No,No,No,Yes,No,1722333660000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,306351,1400 N Linwood Ave ,"1400 N Linwood Ave , Baltimore, MD","[-76.57694039396262, 39.3072508]"
8550,141426,P443752,2024-08-06 18:45:00,Impound (Illegal Parking),Pick-up Truck,05,Chevrolet,Silverado,Gray,2EG1510,MD,City,130.0,3100  Garrison ,Rear,No,No,Yes,No,No,No,No,1722969900000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,306594,3100  Garrison ,"3100  Garrison , Baltimore, MD","[-76.67263498970752, 39.34815635]"
8587,141463,P443789,2024-08-07 18:39:00,Impound (Illegal Parking),Car,05,Toyota,Camry,Silver,6EP6328,MD,City,130.0,4300  York Rd,Front,No,No,No,No,No,Yes,No,1723055940000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,,0,,,,0.0,306631,4300  York Rd,"4300  York Rd, Baltimore, MD","[-76.60978462423004, 39.341083850000004]"
8642,141518,P443844,2024-08-09 22:09:00,Impound (Illegal Parking),Car,24,Hyundai,Elantra,Black,T1928711,MD,City,130.0,1000 S Robinson St,Front,No,No,Yes,No,No,No,No,1723241340000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1723248000000.0,0,Released,1723296780000.0,Reclaimed by Owner,322.0,306686,1000 S Robinson St,"1000 S Robinson St, Baltimore, MD","[-76.572021, 39.281228]"
8714,141590,P443916,2024-08-12 12:15:00,Impound (Illegal Parking),SUV,20,Toyota,RAV4,White,8DS2459,MD,City,220.0,4100  Granite Ave,Front,No,Yes,No,No,No,Yes,No,1723464900000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1723680000000.0,0,Released,1723715640000.0,Reclaimed by Owner,429.0,306758,4100  Granite Ave,"4100  Granite Ave, Baltimore, MD","[-76.54237441414729, 39.34558745]"
8750,141626,P443952,2024-08-13 11:00:00,Impound (Illegal Parking),Pick-up Truck,14,Ford,F150,Black,7FB8449,MD,City,130.0,4100  Granite Rd,Front,No,No,No,No,No,Yes,No,1723546800000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724371200000.0,0,Released,1724423820000.0,Reclaimed by Owner,1050.0,306794,4100  Granite Rd,"4100  Granite Rd, Baltimore, MD","[-76.8396659, 39.3574016]"
8819,141695,P444021,2024-08-15 10:41:00,Impound (Illegal Parking),SUV,12,Bmw,X5,Silver,5GB0264,MD,City,220.0,5900  Benton Heights ,Front,No,Yes,No,No,No,Yes,No,1723718460000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724025600000.0,0,Released,1724081820000.0,Reclaimed by Owner,407.0,306863,5900  Benton Heights ,"5900  Benton Heights , Baltimore, MD","[-76.54401596153203, 39.3460695]"
8821,141697,P444023,2024-08-15 11:13:00,Impound (Illegal Parking),Car,19,Toyota,Camry,Grey,1FB4884,MD,City,130.0,5900  Benton Heights ,Front,No,No,No,No,No,Yes,No,1723720380000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1723680000000.0,0,Released,1723742280000.0,Reclaimed by Owner,1025.0,306865,5900  Benton Heights ,"5900  Benton Heights , Baltimore, MD","[-76.54401596153203, 39.3460695]"
8824,141700,P444026,2024-08-15 12:22:00,Impound (Illegal Parking),SUV,09,Jeep,Grand Cherokee,Black,2FC3480,MD,City,130.0,5800  Benton Heights Ave ,Front,No,No,No,No,No,Yes,No,1723724520000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1723852800000.0,0,Released,1723898700000.0,Reclaimed by Owner,272.0,306868,5800  Benton Heights Ave ,"5800  Benton Heights Ave , Baltimore, MD","[-76.544548, 39.344761]"
8849,141725,P444051,2024-08-16 10:42:00,Impound (Illegal Parking),Pick-up Truck,08,Toyota,Tundra,White,3GD3362,MD,City,130.0,5900  Benton Heights Ave,Front,No,No,No,No,No,Yes,No,1723804920000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1723766400000.0,0,Released,1723812360000.0,Reclaimed by Owner,272.0,306893,5900  Benton Heights Ave,"5900  Benton Heights Ave, Baltimore, MD","[-76.54401596153203, 39.3460695]"
8899,141775,P444101,2024-08-18 12:45:00,Impound (Illegal Parking),Car,06,Toyota,Corolla,Green,2EB0895,MD,City,130.0,211 E Biddle St,Front,No,No,No,No,No,Yes,No,1723985100000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724025600000.0,0,Released,1724079960000.0,Reclaimed by Owner,284.0,306943,211 E Biddle St,"211 E Biddle St, Baltimore, MD","[-76.61246879858109, 39.303429]"
8900,141776,P444102,2024-08-18 13:00:00,Impound (Illegal Parking),Car,19,Volswagen,Jetta,Gray,8FP7952,MD,City,130.0,213 E Biddle St,Front,No,No,No,No,No,Yes,No,1723986000000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724716800000.0,0,Released,1724770860000.0,Reclaimed by Owner,377.0,306944,213 E Biddle St,"213 E Biddle St, Baltimore, MD","[-76.61240983337822, 39.3034307]"
8902,141778,P444104,2024-08-18 13:31:00,Impound (Illegal Parking),SUV,11,Mini,Cooper,Blue,3FM8500,MD,City,130.0,211 E Biddle St,Rear,No,No,Yes,No,No,No,No,1723987860000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724198400000.0,0,Released,1724260080000.0,Reclaimed by Owner,287.0,306946,211 E Biddle St,"211 E Biddle St, Baltimore, MD","[-76.61246879858109, 39.303429]"
8928,141804,P444130,2024-08-19 12:52:00,Impound (Illegal Parking),Car,07,Honda,Civic,Gray,4FP0596,MD,City,130.0,200  St Paul ,Front,No,No,Yes,No,No,No,No,1724071920000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724112000000.0,0,Released,1724164440000.0,Reclaimed by Owner,304.0,306972,200  St Paul ,"200  St Paul , Baltimore, MD",
9016,141892,P444218,2024-08-21 13:05:00,Impound (Illegal Parking),Car,11,Nissan,Versa,Black,6GC8455,MD,City,130.0,500 N Pulaski ,Rear,No,No,Yes,No,No,No,No,1724245500000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724284800000.0,0,Released,1724327460000.0,Reclaimed by Owner,354.0,307060,500 N Pulaski ,"500 N Pulaski , Baltimore, MD",
9173,142049,P444375,2024-08-26 12:33:00,Impound (Illegal Parking),SUV,06,Saturn,Vue,White,9FL9238,MD,City,130.0,110  St Paul St ,Front,No,No,Yes,No,No,No,No,1724675580000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725321600000.0,0,Released,1725372840000.0,Reclaimed by Owner,409.0,307217,110  St Paul St ,"110  St Paul St , Baltimore, MD",
9212,142088,P444414,2024-08-27 10:52:00,Impound (Illegal Parking),Van,00,Chrysler,Town& Country,,TJL4664,,City,130.0,405 W Redwood St ,Front,No,No,No,No,No,Yes,No,1724755920000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1724976000000.0,0,Released,1725022080000.0,Reclaimed by Owner,354.0,307256,405 W Redwood St ,"405 W Redwood St , Baltimore, MD",
9222,142098,P444424,2024-08-27 14:17:00,Impound (Illegal Parking),Car,21,Infiniti,Q60,Black,,,City,130.0,700 N Rosedale St ,Front,No,No,Yes,No,No,No,No,1724768220000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1727136000000.0,0,Active,1726848240000.0,Reclaimed by Insurer,0.0,307266,700 N Rosedale St ,"700 N Rosedale St , Baltimore, MD",
9233,142109,P444435,2024-08-27 17:12:00,Impound (Illegal Parking),Pick-up Truck,06,Ford,F-150,White,7GC2163,MD,City,130.0,4700  Greenspring Ave,Front,No,No,Yes,No,No,No,No,1724778720000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1727049600000.0,0,Released,1727099640000.0,Reclaimed by Owner,847.0,307277,4700  Greenspring Ave,"4700  Greenspring Ave, Baltimore, MD",
9318,142194,P444520,2024-08-30 12:20:00,Impound (Illegal Parking),Car,16,Toyota,Corolla,Silver,2FD5728,MD,City,130.0,300 N Carey St,Front,No,No,Yes,No,No,No,No,1725020400000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,307362,300 N Carey St,"300 N Carey St, Baltimore, MD","[-76.63857815004906, 39.29237375]"
9344,142220,P444546,2024-08-31 14:10:00,Impound (Illegal Parking),Car,17,Chevrolet,Malibu,Black,6CZ6665,MD,City,130.0,3000  Wisteria Ave,Front,No,No,Yes,No,No,No,No,1725113400000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725321600000.0,0,Released,1725362520000.0,Reclaimed by Owner,409.0,307388,3000  Wisteria Ave,"3000  Wisteria Ave, Baltimore, MD","[-76.56073890029413, 39.35249095]"
9345,142221,P444547,2024-08-31 14:30:00,Impound (Illegal Parking),Car,13,Honda,Civic,Silver,8EH7959,MD,City,130.0,500 N Chester St,Front,No,No,No,No,No,Yes,No,1725114600000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725321600000.0,0,Released,1725356520000.0,Reclaimed by Owner,530.0,307389,500 N Chester St,"500 N Chester St, Baltimore, MD",
9365,142241,P444567,2024-09-01 13:00:00,Impound (Illegal Parking),Car,13,Nissan,Versa,Silver,1CG5010,MD,City,130.0,200 E Mount Royal ,Front,No,No,Yes,No,No,No,No,1725195600000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1726704000000.0,0,Released,1726752060000.0,Reclaimed by Owner,562.0,307409,200 E Mount Royal ,"200 E Mount Royal , Baltimore, MD",
9366,142242,P444568,2024-09-01 13:32:00,Impound (Illegal Parking),Car,19,Nissan,Sentra,Gray,7DW8549,MD,City,130.0,200 E Mt. Royal Ave,Front,No,No,Yes,No,No,No,No,1725197520000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725321600000.0,0,Released,1725358560000.0,Reclaimed by Owner,322.0,307410,200 E Mt. Royal Ave,"200 E Mt. Royal Ave, Baltimore, MD",
9386,142262,P444588,2024-09-02 17:38:00,Impound (Illegal Parking),Truck,22,Ford,E350,White,3137067,IN,City,305.0,300 W Camden St,Front,No,No,No,No,No,Yes,No,1725298680000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725321600000.0,0,Released,1725379800000.0,Reclaimed by Owner,497.0,307430,300 W Camden St,"300 W Camden St, Baltimore, MD","[-76.61996664646465, 39.28535826262626]"
9393,142269,P444595,2024-09-03 08:53:00,Impound (Illegal Parking),SUV,07,Hummer,H3,Silver,9BZ9248,MD,City,130.0,1500  Shadyside Road ,Front,No,No,Yes,No,No,No,No,1725353580000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725321600000.0,0,Released,1725380580000.0,Reclaimed by Owner,272.0,307437,1500  Shadyside Road ,"1500  Shadyside Road , Baltimore, MD","[-76.59328093713862, 39.33861915]"
9394,142270,P444596,2024-09-03 09:23:00,Impound (Illegal Parking),Car,95,Toyota,Corolla,Tan,9EH4184,MD,City,130.0,1500  Shadyside Road ,Front,No,No,No,No,No,Yes,No,1725355380000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725408000000.0,1,Released,1725463560000.0,Reclaimed by Owner,272.0,307438,1500  Shadyside Road ,"1500  Shadyside Road , Baltimore, MD","[-76.59328093713862, 39.33861915]"
9395,142271,P444597,2024-09-03 09:30:00,Impound (Illegal Parking),SUV,15,Mecedes,M Class,Blue,15229CK,MD,City,130.0,1500  Shadyshide Road ,Front,No,No,Yes,No,No,No,No,1725355800000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,Active,,,0.0,307439,1500  Shadyshide Road ,"1500  Shadyshide Road , Baltimore, MD",
9396,142272,P444598,2024-09-03 09:47:00,Impound (Illegal Parking),Car,06,Chrysler,300,Blue,4GAL77,MD,City,130.0,1500  Shadyside Rd ,Front,No,No,No,No,No,Yes,No,1725356820000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,307440,1500  Shadyside Rd ,"1500  Shadyside Rd , Baltimore, MD","[-76.59328093713862, 39.33861915]"
9475,142351,P444677,2024-09-05 15:43:00,Impound (Illegal Parking),Pick-up Truck,05,Ford,F150,Silver,4EN6941,MD,City,130.0,100 W 20th St,Front,No,No,Yes,No,No,No,No,1725550980000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,,0,,,,0.0,307519,100 W 20th St,"100 W 20th St, Baltimore, MD",
9476,142352,P444678,2024-09-05 15:43:00,Impound (Illegal Parking),Car,19,Honda,Civic,Blue,1FB9995,MD,City,130.0,100 W 20th St,Front,No,No,No,No,No,No,Yes,1725550980000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725580800000.0,0,Released,1725615300000.0,Reclaimed by Owner,312.0,307520,100 W 20th St,"100 W 20th St, Baltimore, MD",
9483,142359,P444685,2024-09-05 17:53:00,Impound (Illegal Parking),Pick-up Truck,04,Ford,F150,White,4EE1428,MD,City,130.0,100 W 20th St,Front,No,No,Yes,No,No,No,No,1725558780000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725580800000.0,0,Released,1725633480000.0,Reclaimed by Owner,272.0,307527,100 W 20th St,"100 W 20th St, Baltimore, MD",
9495,142371,P444697,2024-09-06 11:00:00,Impound (Illegal Parking),Van,14,Honda,Odyssey,Gray,9DE3567,MD,City,130.0,2000  Maryland Ave,Front,No,No,No,No,No,Yes,No,1725620400000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725580800000.0,0,Released,1725642660000.0,Reclaimed by Owner,272.0,307539,2000  Maryland Ave,"2000  Maryland Ave, Baltimore, MD","[-76.61838656194062, 39.312386599999996]"
9502,142378,P444704,2024-09-06 12:51:00,Impound (Illegal Parking),Van,07,Mazda,5,Gray,TUM9690,VA,City,130.0,100 N 20th St,Front,No,No,No,No,No,Yes,No,1725627060000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,307546,100 N 20th St,"100 N 20th St, Baltimore, MD",
9503,142379,P444705,2024-09-06 13:20:00,Impound (Illegal Parking),SUV,02,Land Rover,Range Rover,Green,869AVK,KS,City,130.0,500 S Montford ,Rear,No,No,Yes,No,No,No,No,1725628800000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725840000000.0,0,Released,1725876900000.0,Reclaimed by Owner,272.0,307547,500 S Montford ,"500 S Montford , Baltimore, MD","[-76.582993, 39.285626]"
9504,142380,P444706,2024-09-06 13:30:00,Impound (Illegal Parking),Car,16,Chevrolet,Cruze,Silver,2EZ3511,MD,City,130.0,500 S Montford ,Front,No,No,Yes,No,No,No,No,1725629400000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725840000000.0,0,Released,1725881460000.0,Reclaimed by Owner,272.0,307548,500 S Montford ,"500 S Montford , Baltimore, MD","[-76.582993, 39.285626]"
9514,142390,P444716,2024-09-06 17:55:00,Impound (Illegal Parking),Car,07,Chevrolet,Impala,Gray,XX690848,DE,City,130.0,900  Ensor ,Front,No,No,Yes,No,No,No,No,1725645300000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,,0,,,,0.0,307558,900  Ensor ,"900  Ensor , Baltimore, MD","[-76.603794, 39.300051]"
9529,142405,P444731,2024-09-07 13:18:00,Impound (Illegal Parking),Car,13,Honda,Crosstour,White,LPV5196,PA,City,130.0,1300  Andre St ,Front,No,No,No,No,No,Yes,No,1725715080000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,307573,1300  Andre St ,"1300  Andre St , Baltimore, MD","[-76.5898263862795, 39.27061285]"
9630,142506,P444832,2024-09-11 10:54:00,Impound (Illegal Parking),Van,15,Dodge,Grand Caravan,Silver,TJS1889,VA,City,130.0,3300  Esther Pl,Front,No,No,No,No,No,No,Yes,1726052040000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,Active,,,0.0,307674,3300  Esther Pl,"3300  Esther Pl, Baltimore, MD","[-76.570853, 39.294313]"
9632,142508,P444834,2024-09-11 11:15:00,Impound (Illegal Parking),Car,15,Nissan,Altima,Black,8EN0145,MD,City,130.0,3200  Esther Pl,Front,No,No,No,No,No,Yes,No,1726053300000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1727308800000.0,0,Released,1727367480000.0,Reclaimed by Owner,524.0,307676,3200  Esther Pl,"3200  Esther Pl, Baltimore, MD","[-76.572364, 39.294274]"
9807,142683,P445021,2024-09-14 11:34:00,Impound (Illegal Parking),Car,07,Chrysler,Sebring,Silver,TSN3609,VA,City,130.0,2000 W Fayette St ,Front,No,No,No,No,No,Yes,No,1726313640000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,307863,2000 W Fayette St ,"2000 W Fayette St , Baltimore, MD","[-76.64889811512305, 39.289580900000004]"
9811,142687,P445025,2024-09-14 15:24:00,Impound (Illegal Parking),SUV,11,Kia,Soul,Red,,,City,130.0,2400  Homewood ,Front,No,No,Yes,No,No,No,No,1726327440000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,307867,2400  Homewood ,"2400  Homewood , Baltimore, MD","[-76.605396, 39.317459]"
